1913-03-01,10.928,0.285,Sacramento,United States,37.78N,122.03W
1913-04-01,13.274000000000001,0.203,Sacramento,United States,37.78N,122.03W
1913-05-01,15.952,0.528,Sacramento,United States,37.78N,122.03W
1913-06-01,17.578,0.46799999999999997,Sacramento,United States,37.78N,122.03W
1913-07-01,20.446,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1913-08-01,21.070999999999998,0.45799999999999996,Sacramento,United States,37.78N,122.03W
1913-09-01,20.192,0.297,Sacramento,United States,37.78N,122.03W
1913-10-01,16.567999999999998,0.537,Sacramento,United States,37.78N,122.03W
1913-11-01,11.924000000000001,0.515,Sacramento,United States,37.78N,122.03W
1913-12-01,8.135,0.53,Sacramento,United States,37.78N,122.03W
1914-01-01,9.223,0.603,Sacramento,United States,37.78N,122.03W
1914-02-01,10.392,0.405,Sacramento,United States,37.78N,122.03W
1914-03-01,14.002,0.292,Sacramento,United States,37.78N,122.03W
1914-04-01,14.367,0.35700000000000004,Sacramento,United States,37.78N,122.03W
1914-05-01,15.855,0.72,Sacramento,United States,37.78N,122.03W
1914-06-01,17.144000000000002,0.361,Sacramento,United States,37.78N,122.03W
1914-07-01,18.699,0.419,Sacramento,United States,37.78N,122.03W
1914-08-01,18.965999999999998,0.733,Sacramento,United States,37.78N,122.03W
1914-09-01,17.688,0.785,Sacramento,United States,37.78N,122.03W
1914-10-01,15.915,0.345,Sacramento,United States,37.78N,122.03W
1914-11-01,12.64,0.324,Sacramento,United States,37.78N,122.03W
1914-12-01,7.119,0.5379999999999999,Sacramento,United States,37.78N,122.03W
1915-01-01,8.087,0.44799999999999995,Sacramento,United States,37.78N,122.03W
1915-02-01,10.012,0.514,Sacramento,United States,37.78N,122.03W
1915-03-01,13.225,0.6629999999999999,Sacramento,United States,37.78N,122.03W
1915-04-01,13.795,0.311,Sacramento,United States,37.78N,122.03W
1915-05-01,14.454,0.556,Sacramento,United States,37.78N,122.03W
1915-06-01,17.794,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1915-07-01,19.538,0.523,Sacramento,United States,37.78N,122.03W
1915-08-01,20.183,0.5710000000000001,Sacramento,United States,37.78N,122.03W
1915-09-01,18.147,0.5770000000000001,Sacramento,United States,37.78N,122.03W
1915-10-01,16.052999999999994,0.55,Sacramento,United States,37.78N,122.03W
1915-11-01,11.503,0.457,Sacramento,United States,37.78N,122.03W
1915-12-01,8.816,0.691,Sacramento,United States,37.78N,122.03W
1916-01-01,6.350999999999999,0.47200000000000003,Sacramento,United States,37.78N,122.03W
1916-02-01,11.684,0.565,Sacramento,United States,37.78N,122.03W
1916-03-01,12.62,0.523,Sacramento,United States,37.78N,122.03W
1916-04-01,14.290999999999999,0.355,Sacramento,United States,37.78N,122.03W
1916-05-01,14.442,0.396,Sacramento,United States,37.78N,122.03W
1916-06-01,17.025,0.23,Sacramento,United States,37.78N,122.03W
1916-07-01,19.554000000000002,0.439,Sacramento,United States,37.78N,122.03W
1916-08-01,18.66,0.33,Sacramento,United States,37.78N,122.03W
1916-09-01,18.244,0.381,Sacramento,United States,37.78N,122.03W
1916-10-01,13.250999999999998,0.225,Sacramento,United States,37.78N,122.03W
1916-11-01,10.321,0.354,Sacramento,United States,37.78N,122.03W
1916-12-01,6.843,0.607,Sacramento,United States,37.78N,122.03W
1917-01-01,6.183,0.795,Sacramento,United States,37.78N,122.03W
1917-02-01,9.561,0.747,Sacramento,United States,37.78N,122.03W
1917-03-01,9.586,0.465,Sacramento,United States,37.78N,122.03W
1917-04-01,12.859000000000002,0.293,Sacramento,United States,37.78N,122.03W
1917-05-01,13.442,0.331,Sacramento,United States,37.78N,122.03W
1917-06-01,18.224,0.49,Sacramento,United States,37.78N,122.03W
1917-07-01,20.545,0.698,Sacramento,United States,37.78N,122.03W
1917-08-01,18.438,0.38299999999999995,Sacramento,United States,37.78N,122.03W
1917-09-01,19.437,0.42100000000000004,Sacramento,United States,37.78N,122.03W
1917-10-01,16.945999999999998,0.217,Sacramento,United States,37.78N,122.03W
1917-11-01,13.017000000000001,0.61,Sacramento,United States,37.78N,122.03W
1917-12-01,10.48,0.56,Sacramento,United States,37.78N,122.03W
1918-01-01,9.153,0.626,Sacramento,United States,37.78N,122.03W
1918-02-01,9.555,0.507,Sacramento,United States,37.78N,122.03W
1918-03-01,11.896,0.45299999999999996,Sacramento,United States,37.78N,122.03W
1918-04-01,13.609000000000002,0.309,Sacramento,United States,37.78N,122.03W
1918-05-01,14.17,0.48200000000000004,Sacramento,United States,37.78N,122.03W
1918-06-01,19.743,0.617,Sacramento,United States,37.78N,122.03W
1918-07-01,18.756,0.434,Sacramento,United States,37.78N,122.03W
1918-08-01,19.628,0.44299999999999995,Sacramento,United States,37.78N,122.03W
1918-09-01,18.127,0.41,Sacramento,United States,37.78N,122.03W
1918-10-01,16.921999999999993,0.695,Sacramento,United States,37.78N,122.03W
1918-11-01,10.958,0.434,Sacramento,United States,37.78N,122.03W
1918-12-01,7.162000000000001,0.5329999999999999,Sacramento,United States,37.78N,122.03W
1919-01-01,8.283,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1919-02-01,9.16,0.535,Sacramento,United States,37.78N,122.03W
1919-03-01,10.447000000000001,0.75,Sacramento,United States,37.78N,122.03W
1919-04-01,13.501,0.799,Sacramento,United States,37.78N,122.03W
1919-05-01,15.854000000000001,0.45899999999999996,Sacramento,United States,37.78N,122.03W
1919-06-01,17.279999999999998,0.37,Sacramento,United States,37.78N,122.03W
1919-07-01,18.438,0.395,Sacramento,United States,37.78N,122.03W
1919-08-01,18.896,0.322,Sacramento,United States,37.78N,122.03W
1919-09-01,18.123,0.301,Sacramento,United States,37.78N,122.03W
1919-10-01,14.444,0.371,Sacramento,United States,37.78N,122.03W
1919-11-01,11.199000000000002,0.391,Sacramento,United States,37.78N,122.03W
1919-12-01,7.625,0.537,Sacramento,United States,37.78N,122.03W
1920-01-01,9.064,0.617,Sacramento,United States,37.78N,122.03W
1920-02-01,9.72,0.578,Sacramento,United States,37.78N,122.03W
1920-03-01,10.232000000000001,0.319,Sacramento,United States,37.78N,122.03W
1920-04-01,12.476,0.498,Sacramento,United States,37.78N,122.03W
1920-05-01,15.037,0.32,Sacramento,United States,37.78N,122.03W
1920-06-01,18.157,0.322,Sacramento,United States,37.78N,122.03W
1920-07-01,18.246,0.413,Sacramento,United States,37.78N,122.03W
1920-08-01,19.809,0.486,Sacramento,United States,37.78N,122.03W
1920-09-01,17.668,0.267,Sacramento,United States,37.78N,122.03W
1920-10-01,14.361,0.305,Sacramento,United States,37.78N,122.03W
1920-11-01,11.427,0.419,Sacramento,United States,37.78N,122.03W
1920-12-01,8.456,0.5660000000000001,Sacramento,United States,37.78N,122.03W
1921-01-01,7.8420000000000005,0.507,Sacramento,United States,37.78N,122.03W
1921-02-01,10.215,0.379,Sacramento,United States,37.78N,122.03W
1921-03-01,12.085999999999999,0.483,Sacramento,United States,37.78N,122.03W
1921-04-01,12.88,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1921-05-01,13.901,0.488,Sacramento,United States,37.78N,122.03W
1921-06-01,18.913,0.48,Sacramento,United States,37.78N,122.03W
1921-07-01,19.614,0.69,Sacramento,United States,37.78N,122.03W
1921-08-01,18.775,0.527,Sacramento,United States,37.78N,122.03W
1921-09-01,18.518,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1921-10-01,16.125,0.374,Sacramento,United States,37.78N,122.03W
1921-11-01,12.537,0.33299999999999996,Sacramento,United States,37.78N,122.03W
1921-12-01,9.433,0.665,Sacramento,United States,37.78N,122.03W
1922-01-01,5.691999999999998,0.65,Sacramento,United States,37.78N,122.03W
1922-02-01,8.385000000000002,0.38,Sacramento,United States,37.78N,122.03W
1922-03-01,10.051,0.595,Sacramento,United States,37.78N,122.03W
1922-04-01,11.633,0.5720000000000001,Sacramento,United States,37.78N,122.03W
1922-05-01,15.824000000000002,0.467,Sacramento,United States,37.78N,122.03W
1922-06-01,18.495,0.258,Sacramento,United States,37.78N,122.03W
1922-07-01,19.81,0.5579999999999999,Sacramento,United States,37.78N,122.03W
1922-08-01,19.144,0.452,Sacramento,United States,37.78N,122.03W
1922-09-01,20.131,0.304,Sacramento,United States,37.78N,122.03W
1922-10-01,15.150999999999998,0.20199999999999999,Sacramento,United States,37.78N,122.03W
1922-11-01,10.243,0.534,Sacramento,United States,37.78N,122.03W
1922-12-01,8.752,0.48100000000000004,Sacramento,United States,37.78N,122.03W
1923-01-01,7.015,0.687,Sacramento,United States,37.78N,122.03W
1923-02-01,9.288,0.752,Sacramento,United States,37.78N,122.03W
1923-03-01,12.642000000000001,0.426,Sacramento,United States,37.78N,122.03W
1923-04-01,12.905,0.569,Sacramento,United States,37.78N,122.03W
1923-05-01,15.178,0.39299999999999996,Sacramento,United States,37.78N,122.03W
1923-06-01,15.963,0.293,Sacramento,United States,37.78N,122.03W
1923-07-01,19.061,0.485,Sacramento,United States,37.78N,122.03W
1923-08-01,19.718,0.31,Sacramento,United States,37.78N,122.03W
1923-09-01,19.727999999999998,0.419,Sacramento,United States,37.78N,122.03W
1923-10-01,15.826999999999998,0.298,Sacramento,United States,37.78N,122.03W
1923-11-01,14.075999999999999,0.674,Sacramento,United States,37.78N,122.03W
1923-12-01,8.141,0.5539999999999999,Sacramento,United States,37.78N,122.03W
1924-01-01,7.89,0.374,Sacramento,United States,37.78N,122.03W
1924-02-01,12.196000000000002,0.402,Sacramento,United States,37.78N,122.03W
1924-03-01,11.144,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1924-04-01,14.088,0.504,Sacramento,United States,37.78N,122.03W
1924-05-01,16.879,0.44799999999999995,Sacramento,United States,37.78N,122.03W
1924-06-01,18.099,0.397,Sacramento,United States,37.78N,122.03W
1924-07-01,18.364,0.36200000000000004,Sacramento,United States,37.78N,122.03W
1924-08-01,18.849,0.34700000000000003,Sacramento,United States,37.78N,122.03W
1924-09-01,18.579,0.214,Sacramento,United States,37.78N,122.03W
1924-10-01,14.550999999999998,0.302,Sacramento,United States,37.78N,122.03W
1924-11-01,11.7,0.396,Sacramento,United States,37.78N,122.03W
1924-12-01,6.859,0.41200000000000003,Sacramento,United States,37.78N,122.03W
1925-01-01,8.710999999999999,0.765,Sacramento,United States,37.78N,122.03W
1925-02-01,11.341,0.639,Sacramento,United States,37.78N,122.03W
1925-03-01,11.942,0.61,Sacramento,United States,37.78N,122.03W
1925-04-01,13.466,0.409,Sacramento,United States,37.78N,122.03W
1925-05-01,15.934000000000001,0.306,Sacramento,United States,37.78N,122.03W
1925-06-01,18.534000000000002,0.45399999999999996,Sacramento,United States,37.78N,122.03W
1925-07-01,19.895,0.396,Sacramento,United States,37.78N,122.03W
1925-08-01,18.774,0.365,Sacramento,United States,37.78N,122.03W
1925-09-01,17.381,0.314,Sacramento,United States,37.78N,122.03W
1925-10-01,15.400999999999998,0.289,Sacramento,United States,37.78N,122.03W
1925-11-01,11.667,0.495,Sacramento,United States,37.78N,122.03W
1925-12-01,9.092,0.537,Sacramento,United States,37.78N,122.03W
1926-01-01,6.906999999999999,0.455,Sacramento,United States,37.78N,122.03W
1926-02-01,11.446000000000002,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1926-03-01,14.482999999999999,0.39799999999999996,Sacramento,United States,37.78N,122.03W
1926-04-01,16.147000000000002,0.335,Sacramento,United States,37.78N,122.03W
1926-05-01,16.97,0.27399999999999997,Sacramento,United States,37.78N,122.03W
1926-06-01,18.846,0.41600000000000004,Sacramento,United States,37.78N,122.03W
1926-07-01,20.377,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1926-08-01,19.532,0.5,Sacramento,United States,37.78N,122.03W
1926-09-01,17.309,0.451,Sacramento,United States,37.78N,122.03W
1926-10-01,16.77,0.359,Sacramento,United States,37.78N,122.03W
1926-11-01,14.554,0.397,Sacramento,United States,37.78N,122.03W
1926-12-01,8.331,0.47600000000000003,Sacramento,United States,37.78N,122.03W
1927-01-01,9.02,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1927-02-01,10.789,0.46299999999999997,Sacramento,United States,37.78N,122.03W
1927-03-01,11.25,0.384,Sacramento,United States,37.78N,122.03W
1927-04-01,12.894,0.29600000000000004,Sacramento,United States,37.78N,122.03W
1927-05-01,15.482000000000001,0.473,Sacramento,United States,37.78N,122.03W
1927-06-01,18.096,0.29100000000000004,Sacramento,United States,37.78N,122.03W
1927-07-01,19.18,0.303,Sacramento,United States,37.78N,122.03W
1927-08-01,18.668,0.374,Sacramento,United States,37.78N,122.03W
1927-09-01,17.796,0.345,Sacramento,United States,37.78N,122.03W
1927-10-01,16.375999999999998,0.218,Sacramento,United States,37.78N,122.03W
1927-11-01,12.851,0.39,Sacramento,United States,37.78N,122.03W
1927-12-01,8.427999999999999,0.368,Sacramento,United States,37.78N,122.03W
1928-01-01,8.424999999999999,0.233,Sacramento,United States,37.78N,122.03W
1928-02-01,10.623,0.28,Sacramento,United States,37.78N,122.03W
1928-03-01,13.467,0.29600000000000004,Sacramento,United States,37.78N,122.03W
1928-04-01,13.534,0.311,Sacramento,United States,37.78N,122.03W
1928-05-01,16.645,0.413,Sacramento,United States,37.78N,122.03W
1928-06-01,18.661,0.447,Sacramento,United States,37.78N,122.03W
1928-07-01,18.919,0.519,Sacramento,United States,37.78N,122.03W
1928-08-01,18.727999999999998,0.574,Sacramento,United States,37.78N,122.03W
1928-09-01,18.524,0.308,Sacramento,United States,37.78N,122.03W
1928-10-01,15.265,0.342,Sacramento,United States,37.78N,122.03W
1928-11-01,11.639000000000001,0.396,Sacramento,United States,37.78N,122.03W
1928-12-01,7.435,0.449,Sacramento,United States,37.78N,122.03W
1929-01-01,6.539999999999999,0.295,Sacramento,United States,37.78N,122.03W
1929-02-01,8.920000000000002,0.369,Sacramento,United States,37.78N,122.03W
1929-03-01,11.434000000000001,0.28300000000000003,Sacramento,United States,37.78N,122.03W
1929-04-01,11.514000000000001,0.24600000000000002,Sacramento,United States,37.78N,122.03W
1929-05-01,15.42,0.49200000000000005,Sacramento,United States,37.78N,122.03W
1929-06-01,18.858,0.364,Sacramento,United States,37.78N,122.03W
1929-07-01,19.809,0.532,Sacramento,United States,37.78N,122.03W
1929-08-01,19.936,0.45799999999999996,Sacramento,United States,37.78N,122.03W
1929-09-01,18.173,0.40399999999999997,Sacramento,United States,37.78N,122.03W
1929-10-01,16.871,0.428,Sacramento,United States,37.78N,122.03W
1929-11-01,12.713,0.495,Sacramento,United States,37.78N,122.03W
1929-12-01,10.758,0.355,Sacramento,United States,37.78N,122.03W
1930-01-01,7.754,0.218,Sacramento,United States,37.78N,122.03W
1930-02-01,11.843,0.267,Sacramento,United States,37.78N,122.03W
1930-03-01,12.762,0.237,Sacramento,United States,37.78N,122.03W
1930-04-01,14.344000000000001,0.402,Sacramento,United States,37.78N,122.03W
1930-05-01,14.101,0.469,Sacramento,United States,37.78N,122.03W
1930-06-01,18.119,0.297,Sacramento,United States,37.78N,122.03W
1930-07-01,18.653,0.451,Sacramento,United States,37.78N,122.03W
1930-08-01,19.326,0.39,Sacramento,United States,37.78N,122.03W
1930-09-01,17.465,0.504,Sacramento,United States,37.78N,122.03W
1930-10-01,16.110999999999994,0.22899999999999998,Sacramento,United States,37.78N,122.03W
1930-11-01,12.34,0.322,Sacramento,United States,37.78N,122.03W
1930-12-01,8.197000000000001,0.47,Sacramento,United States,37.78N,122.03W
1931-01-01,8.998999999999997,0.505,Sacramento,United States,37.78N,122.03W
1931-02-01,11.89,0.289,Sacramento,United States,37.78N,122.03W
1931-03-01,13.403,0.384,Sacramento,United States,37.78N,122.03W
1931-04-01,15.118,0.319,Sacramento,United States,37.78N,122.03W
1931-05-01,18.385,0.262,Sacramento,United States,37.78N,122.03W
1931-06-01,18.488,0.377,Sacramento,United States,37.78N,122.03W
1931-07-01,21.361,0.456,Sacramento,United States,37.78N,122.03W
1931-08-01,19.944000000000003,0.389,Sacramento,United States,37.78N,122.03W
1931-09-01,18.084,0.366,Sacramento,United States,37.78N,122.03W
1931-10-01,15.156999999999998,0.522,Sacramento,United States,37.78N,122.03W
1931-11-01,10.603,0.41600000000000004,Sacramento,United States,37.78N,122.03W
1931-12-01,7.747000000000001,0.292,Sacramento,United States,37.78N,122.03W
1932-01-01,7.471999999999999,0.389,Sacramento,United States,37.78N,122.03W
1932-02-01,9.051,0.16899999999999998,Sacramento,United States,37.78N,122.03W
1932-03-01,13.050999999999998,0.249,Sacramento,United States,37.78N,122.03W
1932-04-01,12.847999999999999,0.214,Sacramento,United States,37.78N,122.03W
1932-05-01,15.877,0.281,Sacramento,United States,37.78N,122.03W
1932-06-01,18.2,0.295,Sacramento,United States,37.78N,122.03W
1932-07-01,19.164,0.231,Sacramento,United States,37.78N,122.03W
1932-08-01,19.218,0.336,Sacramento,United States,37.78N,122.03W
1932-09-01,19.493,0.41100000000000003,Sacramento,United States,37.78N,122.03W
1932-10-01,16.099999999999998,0.341,Sacramento,United States,37.78N,122.03W
1932-11-01,14.157,0.462,Sacramento,United States,37.78N,122.03W
1932-12-01,6.25,0.332,Sacramento,United States,37.78N,122.03W
1933-01-01,6.374,0.414,Sacramento,United States,37.78N,122.03W
1933-02-01,8.582,0.32299999999999995,Sacramento,United States,37.78N,122.03W
1933-03-01,12.066,0.28,Sacramento,United States,37.78N,122.03W
1933-04-01,13.152000000000001,0.298,Sacramento,United States,37.78N,122.03W
1933-05-01,13.663,0.308,Sacramento,United States,37.78N,122.03W
1933-06-01,16.759,0.361,Sacramento,United States,37.78N,122.03W
1933-07-01,19.955,0.664,Sacramento,United States,37.78N,122.03W
1933-08-01,19.582,0.5329999999999999,Sacramento,United States,37.78N,122.03W
1933-09-01,17.631,0.26899999999999996,Sacramento,United States,37.78N,122.03W
1933-10-01,17.595999999999997,0.541,Sacramento,United States,37.78N,122.03W
1933-11-01,13.219000000000001,0.302,Sacramento,United States,37.78N,122.03W
1933-12-01,8.639,0.358,Sacramento,United States,37.78N,122.03W
1934-01-01,9.19,0.522,Sacramento,United States,37.78N,122.03W
1934-02-01,11.649,0.316,Sacramento,United States,37.78N,122.03W
1934-03-01,15.181,0.15,Sacramento,United States,37.78N,122.03W
1934-04-01,15.45,0.21899999999999997,Sacramento,United States,37.78N,122.03W
1934-05-01,17.265,0.188,Sacramento,United States,37.78N,122.03W
1934-06-01,18.105,0.23399999999999999,Sacramento,United States,37.78N,122.03W
1934-07-01,19.432000000000002,0.311,Sacramento,United States,37.78N,122.03W
1934-08-01,19.553,0.306,Sacramento,United States,37.78N,122.03W
1934-09-01,19.165,0.318,Sacramento,United States,37.78N,122.03W
1934-10-01,16.101,0.26899999999999996,Sacramento,United States,37.78N,122.03W
1934-11-01,13.140999999999998,0.247,Sacramento,United States,37.78N,122.03W
1934-12-01,9.544,0.43,Sacramento,United States,37.78N,122.03W
1935-01-01,8.418999999999999,0.49200000000000005,Sacramento,United States,37.78N,122.03W
1935-02-01,10.302999999999999,0.315,Sacramento,United States,37.78N,122.03W
1935-03-01,10.026,0.31,Sacramento,United States,37.78N,122.03W
1935-04-01,13.946,0.40299999999999997,Sacramento,United States,37.78N,122.03W
1935-05-01,15.712,0.259,Sacramento,United States,37.78N,122.03W
1935-06-01,19.028,0.198,Sacramento,United States,37.78N,122.03W
1935-07-01,19.183,0.489,Sacramento,United States,37.78N,122.03W
1935-08-01,19.438,0.563,Sacramento,United States,37.78N,122.03W
1935-09-01,18.185,0.369,Sacramento,United States,37.78N,122.03W
1935-10-01,15.250999999999998,0.207,Sacramento,United States,37.78N,122.03W
1935-11-01,10.734000000000002,0.214,Sacramento,United States,37.78N,122.03W
1935-12-01,9.221,0.252,Sacramento,United States,37.78N,122.03W
1936-01-01,10.068,0.457,Sacramento,United States,37.78N,122.03W
1936-02-01,10.23,0.344,Sacramento,United States,37.78N,122.03W
1936-03-01,13.012,0.34600000000000003,Sacramento,United States,37.78N,122.03W
1936-04-01,14.453,0.24100000000000002,Sacramento,United States,37.78N,122.03W
1936-05-01,17.427,0.261,Sacramento,United States,37.78N,122.03W
1936-06-01,18.884,0.195,Sacramento,United States,37.78N,122.03W
1936-07-01,20.259,0.441,Sacramento,United States,37.78N,122.03W
1936-08-01,20.029,0.511,Sacramento,United States,37.78N,122.03W
1936-09-01,19.709,0.326,Sacramento,United States,37.78N,122.03W
1936-10-01,16.965,0.285,Sacramento,United States,37.78N,122.03W
1936-11-01,12.314,0.316,Sacramento,United States,37.78N,122.03W
1936-12-01,8.177999999999999,0.37,Sacramento,United States,37.78N,122.03W
1937-01-01,4.4449999999999985,0.285,Sacramento,United States,37.78N,122.03W
1937-02-01,8.711,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1937-03-01,12.155,0.20800000000000002,Sacramento,United States,37.78N,122.03W
1937-04-01,12.819,0.146,Sacramento,United States,37.78N,122.03W
1937-05-01,16.21,0.24100000000000002,Sacramento,United States,37.78N,122.03W
1937-06-01,18.84,0.172,Sacramento,United States,37.78N,122.03W
1937-07-01,20.222,0.5329999999999999,Sacramento,United States,37.78N,122.03W
1937-08-01,19.935,0.524,Sacramento,United States,37.78N,122.03W
1937-09-01,18.904,0.226,Sacramento,United States,37.78N,122.03W
1937-10-01,17.040999999999997,0.251,Sacramento,United States,37.78N,122.03W
1937-11-01,13.09,0.271,Sacramento,United States,37.78N,122.03W
1937-12-01,9.978,0.484,Sacramento,United States,37.78N,122.03W
1938-01-01,8.597999999999999,0.45,Sacramento,United States,37.78N,122.03W
1938-02-01,10.142999999999999,0.444,Sacramento,United States,37.78N,122.03W
1938-03-01,10.829,0.32899999999999996,Sacramento,United States,37.78N,122.03W
1938-04-01,13.062000000000001,0.32,Sacramento,United States,37.78N,122.03W
1938-05-01,15.991,0.165,Sacramento,United States,37.78N,122.03W
1938-06-01,18.138,0.335,Sacramento,United States,37.78N,122.03W
1938-07-01,19.792,0.447,Sacramento,United States,37.78N,122.03W
1938-08-01,19.521,0.376,Sacramento,United States,37.78N,122.03W
1938-09-01,19.192999999999998,0.396,Sacramento,United States,37.78N,122.03W
1938-10-01,15.763999999999998,0.33399999999999996,Sacramento,United States,37.78N,122.03W
1938-11-01,11.378,0.19699999999999998,Sacramento,United States,37.78N,122.03W
1938-12-01,9.81,0.38299999999999995,Sacramento,United States,37.78N,122.03W
1939-01-01,8.479,0.475,Sacramento,United States,37.78N,122.03W
1939-02-01,8.74,0.39799999999999996,Sacramento,United States,37.78N,122.03W
1939-03-01,11.273,0.272,Sacramento,United States,37.78N,122.03W
1939-04-01,14.773,0.273,Sacramento,United States,37.78N,122.03W
1939-05-01,16.319000000000003,0.198,Sacramento,United States,37.78N,122.03W
1939-06-01,18.24,0.552,Sacramento,United States,37.78N,122.03W
1939-07-01,19.787,0.633,Sacramento,United States,37.78N,122.03W
1939-08-01,19.677,0.5,Sacramento,United States,37.78N,122.03W
1939-09-01,20.771,0.301,Sacramento,United States,37.78N,122.03W
1939-10-01,16.520999999999994,0.245,Sacramento,United States,37.78N,122.03W
1939-11-01,12.798,0.21100000000000002,Sacramento,United States,37.78N,122.03W
1939-12-01,10.392000000000001,0.414,Sacramento,United States,37.78N,122.03W
1940-01-01,9.666,0.652,Sacramento,United States,37.78N,122.03W
1940-02-01,11.495,0.391,Sacramento,United States,37.78N,122.03W
1940-03-01,13.254000000000001,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1940-04-01,14.505999999999998,0.19,Sacramento,United States,37.78N,122.03W
1940-05-01,16.500999999999998,0.18899999999999997,Sacramento,United States,37.78N,122.03W
1940-06-01,19.01,0.465,Sacramento,United States,37.78N,122.03W
1940-07-01,19.669,0.4,Sacramento,United States,37.78N,122.03W
1940-08-01,19.495,0.385,Sacramento,United States,37.78N,122.03W
1940-09-01,19.086,0.41600000000000004,Sacramento,United States,37.78N,122.03W
1940-10-01,16.418999999999997,0.223,Sacramento,United States,37.78N,122.03W
1940-11-01,11.702,0.429,Sacramento,United States,37.78N,122.03W
1940-12-01,10.663,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1941-01-01,10.004,0.45899999999999996,Sacramento,United States,37.78N,122.03W
1941-02-01,11.474,0.4,Sacramento,United States,37.78N,122.03W
1941-03-01,13.473,0.348,Sacramento,United States,37.78N,122.03W
1941-04-01,13.08,0.35200000000000004,Sacramento,United States,37.78N,122.03W
1941-05-01,17.117,0.42700000000000005,Sacramento,United States,37.78N,122.03W
1941-06-01,17.965999999999994,0.307,Sacramento,United States,37.78N,122.03W
1941-07-01,20.37,0.467,Sacramento,United States,37.78N,122.03W
1941-08-01,19.391,0.47200000000000003,Sacramento,United States,37.78N,122.03W
1941-09-01,18.717,0.361,Sacramento,United States,37.78N,122.03W
1941-10-01,15.316999999999998,0.336,Sacramento,United States,37.78N,122.03W
1941-11-01,12.819,0.457,Sacramento,United States,37.78N,122.03W
1941-12-01,9.972999999999999,0.609,Sacramento,United States,37.78N,122.03W
1942-01-01,8.642999999999999,0.461,Sacramento,United States,37.78N,122.03W
1942-02-01,9.827,0.336,Sacramento,United States,37.78N,122.03W
1942-03-01,11.502,0.303,Sacramento,United States,37.78N,122.03W
1942-04-01,12.918,0.256,Sacramento,United States,37.78N,122.03W
1942-05-01,14.775,0.34,Sacramento,United States,37.78N,122.03W
1942-06-01,17.958,0.48700000000000004,Sacramento,United States,37.78N,122.03W
1942-07-01,20.04,0.645,Sacramento,United States,37.78N,122.03W
1942-08-01,19.303,0.527,Sacramento,United States,37.78N,122.03W
1942-09-01,18.192999999999998,0.34700000000000003,Sacramento,United States,37.78N,122.03W
1942-10-01,16.322999999999997,0.317,Sacramento,United States,37.78N,122.03W
1942-11-01,11.863,0.374,Sacramento,United States,37.78N,122.03W
1942-12-01,9.056,0.373,Sacramento,United States,37.78N,122.03W
1943-01-01,8.725,0.29,Sacramento,United States,37.78N,122.03W
1943-02-01,10.988,0.34,Sacramento,United States,37.78N,122.03W
1943-03-01,12.582,0.268,Sacramento,United States,37.78N,122.03W
1943-04-01,13.879000000000001,0.204,Sacramento,United States,37.78N,122.03W
1943-05-01,16.872,0.325,Sacramento,United States,37.78N,122.03W
1943-06-01,16.904999999999998,0.304,Sacramento,United States,37.78N,122.03W
1943-07-01,19.301,0.503,Sacramento,United States,37.78N,122.03W
1943-08-01,18.976,0.401,Sacramento,United States,37.78N,122.03W
1943-09-01,19.820999999999998,0.45899999999999996,Sacramento,United States,37.78N,122.03W
1943-10-01,15.89,0.23,Sacramento,United States,37.78N,122.03W
1943-11-01,12.982999999999999,0.19399999999999998,Sacramento,United States,37.78N,122.03W
1943-12-01,9.738,0.439,Sacramento,United States,37.78N,122.03W
1944-01-01,8.897,0.35200000000000004,Sacramento,United States,37.78N,122.03W
1944-02-01,9.341,0.414,Sacramento,United States,37.78N,122.03W
1944-03-01,12.415999999999999,0.38,Sacramento,United States,37.78N,122.03W
1944-04-01,12.138,0.159,Sacramento,United States,37.78N,122.03W
1944-05-01,15.809000000000001,0.23600000000000002,Sacramento,United States,37.78N,122.03W
1944-06-01,16.947,0.247,Sacramento,United States,37.78N,122.03W
1944-07-01,18.401,0.48,Sacramento,United States,37.78N,122.03W
1944-08-01,19.191,0.611,Sacramento,United States,37.78N,122.03W
1944-09-01,19.474,0.525,Sacramento,United States,37.78N,122.03W
1944-10-01,16.660999999999998,0.261,Sacramento,United States,37.78N,122.03W
1944-11-01,11.195,0.45799999999999996,Sacramento,United States,37.78N,122.03W
1944-12-01,9.587,0.42100000000000004,Sacramento,United States,37.78N,122.03W
1945-01-01,7.699999999999998,0.544,Sacramento,United States,37.78N,122.03W
1945-02-01,10.667000000000002,0.392,Sacramento,United States,37.78N,122.03W
1945-03-01,10.118,0.259,Sacramento,United States,37.78N,122.03W
1945-04-01,14.040999999999999,0.488,Sacramento,United States,37.78N,122.03W
